Global X,Global Y,CD45RO,N/A,CD31,N/A,N/A,N/A,N/A,pan-CK,PD-1,Ki-67,cyclin D,b-actin,CD3,CD4,N/A,CD16,N/A,N/A,PD-L1,ATPase,Granzyme B,P53,NF-kB,PTEN,p-ERK1/2,N/A,Caspase 3
20174.0,21227.0,232.4,353.39,208.38,220.84,294.20000000000005,252.04,291.08000000000004,311.20000000000005,282.02,238.82,284.68,221.7,318.86,297.9,279.78,254.20000000000002,289.8,233.23000000000002,263.24,311.66,208.9,318.82,301.20000000000005,230.28000000000003,257.98,325.58000000000004,318.86
9338.0,1532.0,580.88,419.62,615.1800000000001,477.52,538.51,511.86,488.54,569.05,467.89000000000004,472.4,544.6600000000001,468.94,590.1600000000001,530.38,505.5,468.78000000000003,452.0,520.34,455.53999999999996,524.83,423.78,486.0,509.15,499.91999999999996,473.47999999999996,479.08,596.64
19634.0,2121.0,335.28,329.96000000000004,330.4,348.48,334.9,330.0,312.06,335.35,324.98,327.3,357.38,327.6,346.56000000000006,334.36,321.8,330.26,317.96000000000004,342.53999999999996,344.03,316.76,342.12,340.94,380.9,358.68,336.44,331.98,320.08000000000004
4607.0,1573.0,317.76,318.4,320.83,300.88,297.08000000000004,315.87,315.88,285.0,289.53999999999996,329.59000000000003,313.9,321.20000000000005,291.0,287.06,287.28,283.0,309.18,286.3,265.28000000000003,324.09000000000003,315.59000000000003,294.98,291.0,317.99,291.4,273.5,276.3
16106.0,11947.0,241.5,224.28000000000003,231.78000000000003,228.49,226.8,241.06,223.60000000000002,239.3,242.68,239.4,224.58,230.18,239.48000000000002,243.10000000000002,238.3,240.08,243.9,236.76,241.2,245.9,228.44,230.10000000000002,264.78000000000003,244.0,227.78000000000003,232.45999999999998,231.2
18567.0,8220.0,602.3399999999999,611.72,525.94,354.76,690.52,622.62,573.06,607.29,502.36,561.54,596.1,567.75,695.88,582.8199999999999,669.45,659.32,588.44,493.16,619.6800000000001,626.2,562.0999999999999,708.6800000000001,526.5,626.0799999999999,333.88,639.7,563.26
11562.0,22277.0,513.96,407.0,494.12,468.38,308.66,422.52,455.65000000000003,338.38,446.12,575.6800000000001,407.48,417.63,467.35,538.48,421.1,488.72,488.69000000000005,497.29999999999995,416.7,431.8,531.72,460.99,523.0,309.09999999999997,521.53,346.48,497.78
5289.0,318.0,552.5500000000001,340.56000000000006,301.08000000000004,406.96000000000004,272.6,458.08000000000004,360.38,286.5,310.78,463.7,336.68,302.20000000000005,503.74000000000007,492.1,380.64,321.46000000000004,434.0,268.4,429.78,327.24,335.08000000000004,444.3,445.86,437.8,325.44,270.6,328.18
1594.0,8255.0,463.64,583.28,573.1800000000001,387.38,369.9,418.4,466.38,378.79999999999995,363.5,388.6,365.1,375.53999999999996,484.8,479.84000000000003,419.0,498.86,473.96000000000004,385.56000000000006,375.38,532.04,451.0,538.54,365.66,377.58000000000004,400.22,373.4,359.4
7513.0,5615.0,283.68,351.98,437.8,455.0,358.13,479.57000000000005,485.57,450.8,282.08000000000004,485.06,465.33000000000004,320.24,470.7,410.08000000000004,424.09000000000003,439.0,484.9,462.8,456.91999999999996,449.80000000000007,412.38,398.72,564.38,521.8600000000001,289.9,402.22,571.44
12654.0,244.0,282.39,284.06,286.53999999999996,285.58000000000004,268.7,276.56,292.88,260.68,273.28,291.58000000000004,288.28,273.86,275.48,268.38,296.4,275.90999999999997,291.20000000000005,265.7,279.3,266.06,292.1,292.1,315.20000000000005,280.5,276.8,291.5,266.15999999999997
15830.0,21217.0,258.8,256.6,263.98,253.54000000000002,243.4,270.86,256.2,217.2,245.88,206.76,253.26,244.9,200.68,275.08000000000004,289.58000000000004,264.48,250.20000000000002,256.0,249.78000000000003,260.8,263.7,252.2,255.22,262.53999999999996,274.5,253.99,269.5
2052.0,16086.0,238.9,232.88,233.88,233.72000000000003,239.09000000000003,237.88,249.44,249.99,253.48000000000002,237.58,280.1,239.13,240.10000000000002,237.10000000000002,232.06,277.96000000000004,259.36,233.8,240.0,239.28000000000003,227.9,243.10000000000002,246.18,245.08,228.14,254.86,327.06000000000006
4342.0,21293.0,298.1,341.8,298.82,291.18,300.74,301.7,289.74,281.68,292.3,278.94,269.15999999999997,268.3,296.31,282.68,334.3,304.58000000000004,278.7,316.18,327.88,304.0,304.08000000000004,295.48,284.48,283.0,277.94,298.56,273.46000000000004
21731.0,15318.0,215.3,235.8,224.04,221.4,210.10000000000002,233.78,222.3,241.18,220.84000000000003,204.98000000000002,225.84,241.14000000000001,235.66,238.09,230.68,239.69000000000003,229.4,226.9,226.18,235.8,233.23000000000002,229.82999999999998,238.33,226.9,233.32,239.88,228.98000000000002
7668.0,2048.0,288.26,280.78,275.78,272.4,290.98,277.6,272.4,266.0,241.58,274.70000000000005,246.8,283.9,240.45999999999998,237.74,271.18,232.76,252.28000000000003,268.98,279.70000000000005,257.9,309.58000000000004,251.83999999999997,241.49,302.6,293.6,270.0,229.28000000000003
1678.0,14864.0,236.66,359.20000000000005,349.6,397.48,367.68,326.12,350.6,268.26,318.68,280.58,377.18,332.38,330.78,301.68,333.66999999999996,367.62,374.48,351.87,364.21000000000004,285.03999999999996,400.68,362.62,366.56000000000006,338.4,381.20000000000005,356.14,340.70000000000005
6598.0,15347.0,306.86,288.86,447.16,459.46000000000004,325.4,319.98,348.32,321.64,298.8,374.28,339.3,325.28,397.36,368.68,313.12,315.4,351.70000000000005,313.18,286.5,308.08000000000004,405.58000000000004,319.70000000000005,457.3,322.88,312.02,341.18,344.84000000000003
7040.0,18501.0,249.60000000000002,293.22,238.9,239.78000000000003,273.3,290.58000000000004,233.45999999999998,239.2,233.3,258.46000000000004,276.38,265.99,313.38,277.82,229.0,286.6,296.83,243.0,252.13,243.7,254.29000000000002,235.3,240.73000000000002,317.78,214.4,248.4,242.69
22506.0,9688.0,322.86,298.6,297.91999999999996,276.36,316.56,282.3,293.3,281.08000000000004,274.8,298.08000000000004,282.78,287.06,300.70000000000005,307.58000000000004,283.98,280.08000000000004,294.4,298.48,287.18,279.48,283.88,274.15999999999997,286.38,323.38,298.65999999999997,316.46000000000004,278.7
13071.0,21654.0,206.58,207.18,198.4,213.4,207.28000000000003,199.66,200.58,205.0,212.0,222.9,205.58,208.9,210.3,203.7,202.08,208.2,207.66,198.5,213.3,204.5,205.60000000000002,203.60000000000002,208.3,207.28000000000003,209.7,199.9,211.5
3910.0,1915.0,634.44,646.0699999999999,533.81,323.48,616.6600000000001,533.48,306.26,502.3999999999999,569.46,683.98,600.27,497.6,509.14,497.55,464.64,470.20000000000005,371.98,471.20000000000005,500.88,505.86,503.02,353.9,646.02,540.1800000000001,349.02,328.70000000000005,502.78999999999996
18327.0,18964.0,257.18,271.6,291.9,258.0,277.2,275.58000000000004,253.2,259.5,279.8,288.28,291.5,278.08000000000004,258.3,277.88,279.08000000000004,283.4,290.08000000000004,276.2,274.76,277.8,268.8,244.08,282.5,286.5,289.1,292.9,280.78000000000003
17881.0,15447.0,198.5,188.38,201.23000000000002,189.48000000000002,185.8,190.89000000000001,195.48000000000002,193.4,185.88,192.16,197.9,192.36,207.48000000000002,196.45000000000002,194.7,201.08,192.5,189.08,188.7,201.9,198.18,196.60000000000002,193.7,196.0,197.36,191.48000000000002,195.64
2269.0,10951.0,322.06,298.1,271.65999999999997,300.16,296.26,316.28,285.78,273.76,288.40999999999997,325.58000000000004,305.68,294.96000000000004,348.20000000000005,310.08000000000004,297.52,296.98,295.3,296.6,277.58000000000004,295.46000000000004,294.98,312.3,317.14,312.38,287.94,317.9,279.9
6269.0,2954.0,301.78,298.01,296.3,286.20000000000005,293.58000000000004,287.46000000000004,296.70000000000005,291.46000000000004,298.63,289.4,291.46000000000004,294.98,273.3,289.3,293.98,298.3,284.0,289.88,309.38,273.70000000000005,296.62,295.96000000000004,296.36,299.1,271.65999999999997,294.09,308.67
5037.0,22873.0,386.41999999999996,311.08000000000004,268.1,389.16,369.3,373.4,363.96000000000004,354.38,342.49,321.12,348.34,402.62,369.26,390.58,363.98,336.38,343.65,390.78,340.58000000000004,268.1,383.42,377.52,393.02,402.89,373.11,356.58000000000004,268.1
14614.0,21958.0,304.04,277.01,306.8,288.15,285.78,268.68,284.73,284.18,309.6,293.33,260.78000000000003,243.66,289.55,324.93,281.1,226.4,284.22,289.89000000000004,237.2,317.89,311.08,269.03,254.5,254.60000000000002,263.28000000000003,315.58000000000004,236.3
15665.0,22815.0,214.7,223.8,216.5,224.78000000000003,217.2,222.0,220.8,220.78000000000003,214.48000000000002,212.8,217.38,210.08,214.5,204.38,210.95999999999998,209.88,204.9,215.0,219.10000000000002,212.78000000000003,215.4,219.76,220.08,220.26,213.28000000000003,216.7,211.38
5650.0,20266.0,398.56000000000006,398.98,403.6,457.18,446.52,365.08000000000004,432.59000000000003,409.87,368.79999999999995,470.4,415.28999999999996,306.28,512.78,442.18,429.9,408.12,422.17999999999995,402.98,462.18,397.9,440.18,386.6,400.94,399.08,341.46000000000004,393.62,369.26
9272.0,18770.0,214.8,209.16,214.3,212.74,212.3,221.7,227.0,215.1,214.3,217.4,218.2,212.38,218.8,213.39000000000001,215.79000000000002,212.5,235.0,218.08,219.7,224.98000000000002,210.98000000000002,217.60000000000002,220.18,208.5,232.58,224.3,215.78000000000003
6044.0,13034.0,419.20000000000005,311.48,402.68,402.38,359.88,366.84000000000003,351.78000000000003,370.63,319.78,340.5,349.5,298.9,390.26,379.78,289.76,331.38,322.3,266.5,430.74,334.0,357.3,291.8,307.70000000000005,264.3,358.9,284.79,294.5
5060.0,7246.0,387.03,317.74,322.46000000000004,387.24,318.48,295.68,307.49,329.8,369.83,508.44,371.0,375.5,372.47999999999996,264.88,475.2,305.96000000000004,418.37,259.68,257.65999999999997,358.14,455.1,343.74,308.9,325.20000000000005,312.26,403.26,300.54
651.0,12722.0,694.8,4765.959999999999,1290.48,648.7,7597.660000000001,6996.52,319.64,1478.7400000000002,5260.639999999999,3329.4300000000003,7777.06,5779.639999999999,8614.73,2883.26,2974.1,6215.8,659.8699999999999,767.1599999999999,2557.7200000000003,880.6800000000001,319.28,518.36,1941.66,1660.62,8912.5,536.26,2624.04
15356.0,22310.0,233.36,206.60000000000002,223.38,215.2,209.8,211.66000000000003,217.5,224.7,222.59000000000003,207.58,219.7,222.48000000000002,227.08,227.72,217.05,231.81,229.98000000000002,223.55,211.0,223.68,217.93,225.94,237.94,220.8,215.74,227.01999999999998,224.55
21378.0,17719.0,203.9,207.26,209.2,194.10000000000002,205.2,201.68,204.98000000000002,200.0,204.5,242.36,209.73000000000002,203.7,197.9,204.8,196.0,203.10000000000002,206.27999999999997,207.98000000000002,197.98000000000002,195.5,205.18,197.3,229.60000000000002,211.3,207.10000000000002,204.10000000000002,206.3
1567.0,8232.0,579.6200000000001,582.48,542.1,614.7,374.70000000000005,515.5400000000001,584.4000000000001,592.96,418.52,388.6,381.88,599.8,387.58000000000004,365.53999999999996,535.6600000000001,422.45,390.6,387.28,361.49,532.04,391.4,538.54,645.44,389.68,374.66,374.70000000000005,418.45000000000005
17914.0,13333.0,342.8,350.08,240.72,261.0,359.64,347.3,240.7,386.8,332.79999999999995,413.28000000000003,422.62,373.4,409.76,385.94,408.96000000000004,348.69999999999993,402.0,342.05999999999995,298.03999999999996,354.18,293.05999999999995,239.68,426.84,379.5,288.6,416.73,355.36
22216.0,14672.0,235.7,210.0,239.78000000000003,225.38,215.60000000000002,235.2,245.0,218.78000000000003,216.4,221.0,214.10000000000002,228.58,225.38,219.3,231.7,229.58,213.38,241.98000000000002,217.28000000000003,228.10000000000002,211.4,233.83999999999997,229.48000000000002,212.68,235.48000000000002,216.54,213.08
8875.0,2006.0,313.8,308.36,307.24,273.6,285.36,322.0,342.18,315.3,320.48,298.48,305.3,317.58000000000004,322.38,276.79999999999995,354.12,299.26,290.88,310.88,294.28,307.9,290.98,305.70000000000005,299.84000000000003,350.46000000000004,332.88,289.0,392.88
9584.0,210.0,470.5,375.78,355.88,416.08000000000004,426.5,286.1,311.38,394.52,292.96000000000004,479.0,276.48,293.70000000000005,518.9200000000001,298.48,514.8,525.64,300.86,540.86,394.1,409.58000000000004,289.58000000000004,466.3,296.02,413.78,323.0,301.70000000000005,440.12
5772.0,4899.0,357.46000000000004,428.58,412.03999999999996,415.70000000000005,418.08000000000004,411.16,455.6,414.12,403.20000000000005,424.24,447.74,284.1,310.38,452.99,461.64,385.68,435.96000000000004,437.77000000000004,468.1,314.72,267.8,317.88,310.9,363.19,306.86,384.78,433.62
21903.0,10389.0,288.5,277.78,261.9,292.3,276.8,281.8,261.58000000000004,282.5,296.46000000000004,304.08000000000004,303.64,271.78,274.9,259.0,287.96000000000004,267.14,262.28000000000003,294.6,283.08000000000004,288.08000000000004,286.20000000000005,272.8,252.9,267.88,273.4,299.34000000000003,279.88
22227.0,6095.0,358.9,372.20000000000005,359.5,336.1,403.08,336.38,382.56000000000006,372.82,397.52,358.98,387.28,344.9,403.88,349.48,386.88,345.74,338.9,366.5,357.4,339.9,372.8,390.18,376.3,327.08000000000004,383.88,377.48,343.34000000000003
8344.0,20215.0,234.58,228.8,230.53,227.48000000000002,226.68,222.9,219.7,224.2,226.74,230.0,228.0,223.8,234.10000000000002,229.18,226.0,227.94,227.10000000000002,220.4,233.98000000000002,225.8,227.45,232.88,228.3,226.7,230.9,222.60000000000002,221.35
20283.0,10844.0,437.96000000000004,433.95000000000005,420.1,401.16,366.34000000000003,366.9,336.18,379.8,409.06000000000006,465.12,340.8,414.4,571.72,387.76,405.91999999999996,545.54,379.0,413.66,415.78,353.06,424.16,368.78,378.86,334.45,443.78,379.1,421.74
2260.0,3255.0,988.46,792.5,1239.96,480.96000000000004,565.8800000000001,552.32,518.76,650.26,536.4000000000001,666.0899999999999,615.56,781.56,710.74,1223.8200000000002,674.21,569.4000000000001,530.05,671.55,743.88,613.88,721.0799999999999,714.54,537.09,640.14,653.38,587.1800000000001,546.77
22556.0,97.0,3398.84,321.66,4083.5,1035.88,336.86,831.92,1997.34,339.4,2865.55,3072.6800000000003,353.5,4615.31,825.6600000000001,335.3,1297.44,4098.86,342.48,4147.5599999999995,3371.71,355.88,4201.82,1490.4,357.58000000000004,797.4000000000001,3328.77,363.74,4833.200000000001
2899.0,3142.0,449.03999999999996,601.36,333.78,418.74,271.0,472.67999999999995,287.9,373.34000000000003,391.72,222.68,281.58000000000004,589.42,237.42000000000002,374.53999999999996,356.78,252.48000000000002,377.98,271.28,460.22,460.56000000000006,473.36,260.56,365.58,402.46000000000004,384.76,451.38,412.53999999999996
4397.0,21284.0,303.08000000000004,356.5,293.74,291.18,270.46000000000004,273.0,277.28,281.68,269.38,297.26,298.70000000000005,320.82,305.06,330.47,307.76,301.88,288.27000000000004,316.18,282.5,284.0,334.58000000000004,290.65999999999997,316.56,300.22,274.88,298.96000000000004,248.76
2848.0,19734.0,377.51,455.28000000000003,364.82,465.15999999999997,444.58000000000004,466.70000000000005,429.96,421.06000000000006,446.48,477.9,399.3,338.18,411.0,411.66,412.18,524.3399999999999,425.94,456.58000000000004,435.72,383.18,369.64,340.20000000000005,386.28,422.4,358.88,374.68,462.56000000000006
21246.0,16270.0,291.72,271.73,261.14,246.38,266.92999999999995,217.18,258.97,250.04000000000002,260.62,301.5,250.95000000000002,252.93,297.03,301.18,265.6,299.88,291.9,252.9,243.06,243.42000000000002,255.85000000000002,298.6,291.81,272.65,274.76,258.08000000000004,284.49
2330.0,5611.0,397.4,402.84000000000003,283.88,338.6,395.29,315.84000000000003,343.28,353.06000000000006,362.99,309.70000000000005,347.4,304.18,406.58000000000004,387.96000000000004,295.03999999999996,321.26,312.18,347.07000000000005,383.18,316.9,319.78,321.96000000000004,309.52,312.08000000000004,333.8,356.39,360.16
7290.0,2616.0,336.55999999999995,278.74,311.6,320.68,336.16,322.26,316.09,370.08000000000004,337.26,396.03,251.76,316.78,392.65999999999997,378.70000000000005,362.26,286.99,372.97,323.58000000000004,371.78000000000003,321.1,255.9,304.98,406.20000000000005,363.78999999999996,272.94,374.70000000000005,296.41999999999996
2251.0,13015.0,363.68,355.9,409.58000000000004,359.4,384.0,354.9,356.86,293.18,353.81,313.28,315.78,296.76,338.98,297.44,349.8,306.65999999999997,418.08000000000004,387.6,354.44000000000005,308.98,344.84000000000003,294.38,338.88,354.5,292.98,337.70000000000005,290.6
22384.0,13836.0,315.48,273.88,255.2,288.68,305.86,294.1,271.38,266.2,285.58000000000004,237.10000000000002,234.9,271.38,301.0,263.5,268.33000000000004,239.7,268.5,266.2,288.1,249.28000000000003,289.63,289.65999999999997,262.39000000000004,291.83000000000004,272.8,233.06,275.15999999999997
7680.0,6344.0,284.9,408.36,416.3,409.58000000000004,414.89,375.74,291.0,416.91999999999996,399.8,334.68,410.94000000000005,384.5,271.18,400.45000000000005,356.18,438.95,370.98,414.66,351.84000000000003,348.17999999999995,287.9,389.86,388.6,439.34000000000003,360.78,375.02,400.82
15600.0,1532.0,271.6,299.70000000000005,295.3,294.28,281.6,260.68,287.98,282.46000000000004,274.4,289.62,321.78,277.70000000000005,257.78000000000003,268.98,263.68,291.5,290.58000000000004,275.88,324.1,299.96000000000004,271.9,298.6,305.1,292.58000000000004,314.22,286.76,275.88
1068.0,15997.0,501.36,411.0,455.33000000000004,491.25,528.22,279.6,310.43,505.22,483.8,614.01,391.34000000000003,339.1,479.18,389.03999999999996,317.9,789.1600000000001,488.16,411.94,623.64,417.14,263.28000000000003,373.88,377.3,367.17,646.9000000000001,637.0799999999999,273.58
2281.0,17004.0,538.08,251.3,327.53999999999996,536.43,264.8,613.1,589.5,542.92,308.28,418.94,455.34000000000003,249.38,589.5999999999999,250.28000000000003,333.14,336.59000000000003,483.3,553.72,497.08,620.2299999999999,448.92,423.7,753.66,347.08,334.5,417.26,584.14
2476.0,13089.0,326.36,321.3,314.5,304.88,321.53999999999996,292.98,316.08000000000004,340.20000000000005,293.3,297.0,295.88,289.78,291.28,322.9,318.6,298.34000000000003,370.33000000000004,300.6,376.78,286.5,328.8,293.6,287.78,333.42,376.83000000000004,329.78000000000003,289.96000000000004
8728.0,19748.0,242.28000000000003,229.36,234.41,235.78000000000003,223.7,222.10000000000002,227.23000000000002,233.4,229.37,224.37,230.72,236.36,230.48000000000002,226.78000000000003,234.76,226.0,229.88,234.66,228.10000000000002,231.52,240.7,236.78000000000003,242.8,242.58,232.35,238.28000000000003,228.74
14765.0,8550.0,473.9,302.3,523.2,373.78,487.38,505.0,528.17,546.8800000000001,554.52,438.47999999999996,561.88,511.18,545.1600000000001,604.98,554.7,574.6600000000001,584.4000000000001,538.1600000000001,438.26,535.28,391.86,535.5799999999999,571.36,531.25,604.8399999999999,545.3900000000001,536.02
10629.0,2603.0,299.46000000000004,248.7,268.98,281.96000000000004,269.78000000000003,279.36,295.12,259.08000000000004,269.83,278.38,270.96000000000004,289.36,299.86,277.24,264.74,303.62,279.58000000000004,282.12,261.2,294.3,270.88,293.3,280.0,295.48,298.3,274.88,289.79
22417.0,14560.0,227.9,239.26,223.3,208.94,214.8,224.16,212.29999999999998,207.98000000000002,214.5,235.08,226.48000000000002,213.38,221.18,220.58,226.5,214.7,224.2,238.7,226.60000000000002,230.7,221.78000000000003,227.0,237.08,233.10000000000002,212.18,247.7,221.4
2362.0,19693.0,374.56000000000006,246.5,289.46000000000004,401.0,251.60000000000002,357.5,274.0,270.2,356.20000000000005,251.0,269.3,241.4,308.36,326.6,271.58000000000004,260.4,313.76,268.70000000000005,317.58000000000004,265.4,259.8,257.74,253.9,304.9,322.05,342.9,343.66
2423.0,1204.0,308.18,296.5,334.3,305.70000000000005,309.18,320.16999999999996,321.78,304.18,315.53000000000003,331.16,335.3,291.78,291.18,308.1,308.46,292.48,295.78,329.38,297.18,321.26,325.08000000000004,294.70000000000005,301.65,337.18,318.3,305.18,361.68
3524.0,3092.0,275.46000000000004,254.18,261.24,262.08000000000004,262.08000000000004,261.34,262.3,250.60000000000002,236.48000000000002,240.78000000000003,262.98,287.28,254.08,263.1,258.58000000000004,257.88,253.51999999999998,250.08,261.74,267.48,260.88,262.24,250.4,246.48000000000002,260.56,247.56,256.65999999999997
